id_fragmento,titulo_origen,categoria_l1,pagina,texto_crudo,longitud_caracteres,fecha_extraccion,hash_texto
Bases_de_Datos_Bases_Datos_Topup__880377_p001,Bases_Datos_Topup_ACID_Isolation_Fundamental.pdf,Bases_de_Datos,1,"1. Niveles de aislamiento: RU, RC, RR, Serializable y MVCC

El aislamiento (I de ACID) define qué lecturas y escrituras de una transacción son visibles para otras concurrentes. El estándar SQL fija cuatro niveles clásicos: READ UNCOMMITTED (RU), READ COMMITTED (RC), REPEATABLE READ (RR) y SERIALIZABLE. Cada nivel admite o prohíbe un conjunto de anomalías; el motor las implementa con bloqueos, con control multiversión (MVCC) o con una mezcla de ambos.

READ UNCOMMITTED permite dirty reads: una transacción puede leer filas escritas por otra que aún no ha hecho COMMIT. Si la escritora hace ROLLBACK, la lectora se quedó con datos que “nunca existieron”. Es el nivel más débil y en la práctica casi no se usa en OLTP serio. READ COMMITTED elimina dirty reads: solo se leen versiones committed. Sigue permitiendo non-repeatable reads (la misma SELECT dos veces dentro de la transacción devuelve valores distintos si otra transacción hizo commit en medio) y phantom reads (aparecen o desaparecen filas que cumplen el predicado del WHERE).

REPEATABLE READ estabiliza las filas ya leídas: dentro de la transacción, releer la misma fila devuelve el mismo valor. Según el motor, los phantoms pueden o no estar cubiertos; en el modelo estricto de bloqueos se usan predicate locks o next-key locks; en MVCC se fija un snapshot de lectura. SERIALIZABLE exige que el efecto concurrente sea equivalente a alguna ejecución en serie de las transacciones. Evita dirty, non-repeatable y phantom reads, a costa de más conflictos, aborts o reintentos.

MVCC (Multi-Version Concurrency Control) implementa aislamiento guardando varias versiones de cada fila (xmin/xmax en PostgreSQL, undo en InnoDB, timestamps en otros motores). Las lecturas no bloquean escrituras: el lector ve el snapshot coherente con su nivel (por ejemplo, el snapshot al primer statement en RC, o al inicio de la transacción en RR/snapshot isolation). Las escrituras crean una versión nueva; si dos transacciones actualizan la misma fila, una espera o aborta según las reglas de conflicto.

Contraste práctico: bajo RC, un inventario leído al inicio de un checkout puede cambiar antes del UPDATE final (non-repeatable). Bajo RR o snapshot isolation, el snapshot congela la vista, pero dos transacciones pueden escribir en “mundos” distintos y chocar al commit (write skew), anomalía que solo SERIALIZABLE o SSI (Serializable Snapshot Isolation) detectan y abortan. En EXPLAIN o en vistas de locks se observa la diferencia: RC tiende a locks de fila de corta duración en escritura; SERIALIZABLE añade detección de dependencias rw o bloqueos de rango. Elegir el nivel es equilibrar anomalías tolerables frente a tasa de abort y latencia bajo contención.
",2711,2026-08-04T23:21:15.460168+00:00,880377407fa0612d00d19c0e693c998ed2874c832c1c97e70d34adc6c4e510ae
Bases_de_Datos_Bases_Datos_Topup__719279_p002,Bases_Datos_Topup_Indexing_BTree_Fundamental.pdf,Bases_de_Datos,2,"2. Índices B-Tree: selectividad, covering index y write amplification

El índice B-Tree (o B+Tree en la mayoría de motores relacionales) organiza claves ordenadas en un árbol balanceado de páginas: nodos internos guían la búsqueda y las hojas almacenan la clave más un puntero a la fila (heap TID, primary key en índices secundarios clustered/non-clustered según el motor). La búsqueda por igualdad o rango recorre altura logarítmica; el orden de las hojas permite range scan sin reordenar. CREATE INDEX sobre (col) construye esa estructura; el optimizador la elige cuando el predicado es sargable y el costo estimado supera al de un sequential scan.

La selectividad mide qué fracción de filas devuelve un predicado. Un predicado de alta selectividad (pocas filas; por ejemplo id = 42) favorece el índice: pocas hojas tocadas y pocos accesos a tabla. Un predicado de baja selectividad (sexo = 'M' en una tabla equilibrada) hace que el índice apunte a demasiadas filas; el plan suele preferir full table scan para no saltar aleatoriamente por el heap. La cardinalidad de las columnas del índice y las estadísticas (ANALYZE, histogramas) alimentan esa decisión en el cost model.

Un covering index (índice de cobertura) contiene todas las columnas que la consulta necesita en el SELECT y en el WHERE/JOIN, de modo que el motor satisface el plan solo desde las hojas del índice (index-only scan) sin visitar la tabla base. En PostgreSQL, el visibility map habilita index-only scan cuando las páginas están all-visible; en InnoDB, un secundario que incluye las columnas pedidas evita el lookup al clustered index. El contraste es claro: un índice estrecho en (customer_id) acelera el filtro pero no cubre SELECT total, fecha; uno en (customer_id) INCLUDE (total, fecha) o compuesto (customer_id, total, fecha) puede eliminar el heap fetch a costa de hojas más anchas.

Write amplification es el costo extra de mantenimiento en cada INSERT, UPDATE o DELETE. Cada índice secundario es otra estructura que hay que actualizar: más páginas de hoja, posibles splits de página y más escritura en WAL/redo. Un UPDATE que modifica una columna indexada puede borrar e insertar la entrada en el B-Tree; uno que solo toca columnas no indexadas deja el índice intacto. Muchos índices “por si acaso” mejoran un subconjunto de SELECTs y degradan el throughput de escritura y el tiempo de vacuum/purge.

En la práctica, EXPLAIN (ANALYZE) muestra Index Scan, Index Only Scan o Bitmap Index Scan frente a Seq Scan; la amplitud del rango y la selectividad deciden. El equilibrio del dominio OLTP es pocos índices de alta selectividad y, cuando el perfil de lectura lo justifica, covering indexes medidos, no una copia de todas las columnas en cada secundario.
",2738,2026-08-04T23:21:15.460168+00:00,719279082e4643666b183a51adfe0b33ba5a438e696b7a54e2e77edda34f5f72
Bases_de_Datos_Bases_Datos_Topup__0cbd21_p003,Bases_Datos_Topup_Indexing_Hash_Fundamental.pdf,Bases_de_Datos,3,"3. Índices hash y bitmap

Un índice hash organiza las claves mediante una función de dispersión h(k) que proyecta cada valor de búsqueda a un bucket de la estructura. Dado un predicado de igualdad exacta (columna = constante), el motor calcula el bucket destino y recupera el RID o la fila en tiempo esperado O(1), sin recorrer un camino de árbol. La tabla de buckets puede residir en memoria o en páginas de disco; las colisiones se resuelven por encadenamiento o por direccionamiento abierto, y el factor de carga determina cuándo se redimensiona la estructura.

La limitación estructural del hash es el rango. Un predicado del tipo columna BETWEEN a AND b, o un ORDER BY sobre la columna indexada, no puede aprovechar el orden de los buckets: h(k) no preserva la relación de orden del dominio. En ese caso el optimizador descarta el índice hash y elige un B-tree (que sí ordena las claves) o un full table scan. Por la misma razón, un hash no soporta búsquedas por prefijo de cadena ni joins de desigualdad; solo equal-match y, en algunos motores, IN-list de valores discretos.

El índice bitmap representa cada valor distinto de una columna de baja cardinalidad como un vector de bits, un bit por fila de la tabla. Las consultas combinan bitmaps con AND/OR/NOT a nivel de palabra de máquina, lo que resulta eficiente en filtros multi-columna sobre dimensiones (sexo, estado, tipo). El coste de mantenimiento crece con las actualizaciones concurrentes: modificar un bit exige locks o copy-on-write del segmento, y la cardinalidad alta multiplica el número de bitmaps hasta que la estructura deja de ser compacta.

En la práctica, el planificador elige hash cuando el predicado es igualdad puntual y la selectividad es alta; bitmap cuando hay predicados booleanos sobre columnas de pocos valores distintos; y B-tree como índice general de rango, orden y unicidad. EXPLAIN muestra Index Scan / Bitmap Index Scan / Hash según el camino seleccionado; un hash mal aplicado a un rango aparece como Seq Scan con filtro residual.
",2025,2026-08-04T23:21:15.460168+00:00,0cbd212f5046b771ce52235da1d3aa08592e686c4047a59b61f70dadb43a203d
Bases_de_Datos_Bases_Datos_Topup__49c2cb_p009,Bases_Datos_Topup_Locks_Deadlock_Fundamental.pdf,Bases_de_Datos,9,"9. Deadlocks: detección y victim selection

Un deadlock ocurre cuando dos o más transacciones forman un ciclo en el grafo de espera (waits-for graph): T1 retiene el lock A y solicita B, mientras T2 retiene B y solicita A. Ninguna puede avanzar, porque cada una espera un recurso que la otra no liberará hasta hacer commit o rollback. El motor no puede resolver el ciclo solo con timeouts de cliente: hace falta un mecanismo que detecte el ciclo y elija una víctima.

La detección construye o actualiza el grafo de espera a partir de la cola de locks (row, page, table, clave de índice). Periódicamente, o al bloquearse una solicitud, un detector busca ciclos con DFS o con una búsqueda de componentes fuertemente conexas. Si encuentra un ciclo, aplica victim selection: elige qué transacción abortar para romper el ciclo. Criterios habituales son el coste acumulado (menos trabajo hecho = víctima preferida), la antigüedad del xid, o el número de locks ya retenidos. La víctima recibe un error de deadlock, deshace sus cambios y libera sus locks; las demás reintentan o continúan.

La prevención por orden de locks reduce la probabilidad del ciclo: si todas las transacciones adquieren recursos en el mismo orden global (por ejemplo, por primary key ascendente o por id de tabla), el grafo de espera no puede cerrar un ciclo de dos nodos. En la práctica el orden estricto es difícil cuando el conjunto de filas no se conoce de antemano (escaneos, foreign keys, triggers). Por eso los motores combinan orden parcial, lock escalation controlada y detección periódica.

El contraste con el simple lock timeout es importante: un timeout aborta a ciegas tras N milisegundos de espera, aunque no exista ciclo; la detección solo actúa cuando el grafo confirma el deadlock. En EXPLAIN o en vistas de sistema (pg_locks, InnoDB lock wait status) el síntoma típico es una cadena de waits que cierra sobre sí misma, no un único holder lento.
",1930,2026-08-04T23:21:15.460168+00:00,49c2cbe3e96a9bde18fcbfb8b3f65aebcf40f94f4066e5e62e8b3a21557c602d
Bases_de_Datos_Bases_Datos_Topup__2ace25_p007,Bases_Datos_Topup_NoSQL_LSM_Fundamental.pdf,Bases_de_Datos,7,"7. LSM-tree: memtable, SSTable y compaction

Una Log-Structured Merge-tree (LSM-tree) organiza las escrituras como un flujo secuencial en lugar de actualizar páginas in-place. Toda mutación se inserta primero en una memtable en memoria (típicamente un skiplist o un árbol balanceado ordenado por clave). Cuando la memtable alcanza un umbral de tamaño se flushea a disco como un SSTable (Sorted String Table) inmutable: un fichero ordenado por clave, con índice de bloques y, a menudo, un bloom filter por nivel o por fichero.

Las lecturas deben reconstruir el valor más reciente de una clave. El motor consulta primero la memtable activa y las memtables inmutables pendientes de flush; si no hay hit, recorre los niveles de SSTables de más reciente a más antiguo, usando bloom filters para saltar ficheros que no pueden contener la clave. Ese recorrido multiplica el I/O de lectura cuando hay muchos SSTables solapados: es la read amplification. Un get puntual puede abrir varios ficheros antes de confirmar ausencia o encontrar la versión viva.

La compaction fusiona SSTables solapados, descarta versiones obsolete y tombstones caducados, y reescribe el resultado en un nivel inferior. Estrategias comunes son size-tiered (agrupar ficheros de tamaño similar) y leveled (cada nivel L_i es un orden de magnitud mayor que L_{i-1} y las claves no se solapan dentro del nivel). La compaction reduce read amplification a costa de write amplification: cada clave se reescribe varias veces a lo largo de su vida en el árbol.

Frente a un B-tree clásico, la LSM-tree favorece workloads de escritura intensiva (ingest, time-series, colas) porque convierte random writes en sequential appends. El precio es latencia de lectura más variable, espacio temporal durante la compaction y la necesidad de tunear flush/compaction para no saturar el disco. write amplification y read amplification son las métricas que resumen ese trade-off en el motor.
",1937,2026-08-04T23:21:15.460168+00:00,2ace252208afbe5df460dfd81e6a635f64763e87706436fae8714fcea2548c70
Bases_de_Datos_Bases_Datos_Topup__bcfefc_p006,Bases_Datos_Topup_Particion_Hash_Fundamental.pdf,Bases_de_Datos,6,"6. Particionado hash y range

El particionado divide una tabla lógica en fragmentos físicos (partitions) según una función de la partition key. En range partitioning, cada partición cubre un intervalo contiguo del dominio de la clave (fechas, enteros monótonos): filas con clave en [a, b) van al fragmento P_i. En hash partitioning, se aplica h(clave) mod N (o una variante consistente) y el residuo selecciona la partición; la distribución tiende a ser uniforme si la función es buena y la cardinalidad de la clave es alta.

El partition pruning elimina en tiempo de planificación las particiones que no pueden contribuir al resultado. Un predicado WHERE fecha >= '2024-01-01' AND fecha < '2024-02-01' sobre una tabla range-particionada por mes deja un solo fragmento en el plan; el resto ni se abre. Con hash, el pruning solo es efectivo en igualdad (o IN-list) sobre la partition key completa: un rango sobre una columna hasheada no reduce el conjunto de particiones, porque h no preserva orden. EXPLAIN muestra Partition Prune / only N of M partitions cuando el predicado es sargable respecto a la función de partición.

Las hot partitions aparecen cuando el patrón de acceso concentra lecturas o escrituras en un subconjunto de fragmentos. En range por fecha, el mes corriente absorbe casi todo el insert; en hash, una clave sesgada (un tenant o un user_id dominante) colisiona en el mismo bucket y satura un nodo. El rebalance redistribuye datos al añadir o quitar particiones: con hash modular clásico, cambiar N mueve una fracción grande de claves; el consistent hashing o el rangemap con splits reduce el volumen migrado al reasignar solo anillos o intervalos afectados.

La elección hash frente a range depende del predicado dominante. Range favorece series temporales, purgas por antigüedad (DROP PARTITION) y scans locales por intervalo. Hash favorece balance de carga en joins y lookups por clave de alta cardinalidad, a costa de peores rangos y de un rebalance más delicado al crecer el cluster.
",2010,2026-08-04T23:21:15.460168+00:00,bcfefce8373a56d0dcdf3486fa84c078b88401e546627e5bcc9847c280d8658e
Bases_de_Datos_Bases_Datos_Topup__a246f0_p004,Bases_Datos_Topup_Query_Planner_Fundamental.pdf,Bases_de_Datos,4,"4. Optimizador de consultas y costes

El query planner (optimizador) transforma un SQL lógico en un plan físico ejecutable. Tras el parse y el rewrite (expansión de vistas, simplificación de predicados), el optimizador enumera estrategias alternativas: qué índices usar, en qué orden unir las tablas, si materializar subconsultas o empujar predicados. Cada candidato recibe un coste estimado; se elige el de menor coste total bajo el modelo del motor.

Las estadísticas alimentan esa estimación. Histogramas y most-common-values describen la distribución de cada columna; el número de filas (n_live_tup / cardinality) y la selectividad de cada predicado permiten predecir cuántas filas saldrán de un Index Scan, un Seq Scan o un Nested Loop. Si las estadísticas están desactualizadas, el optimizador puede creer que un join devuelve 10 filas cuando en realidad devuelve 10^6, y elegir Nested Loop en lugar de Hash Join. ANALYZE / UPDATE STATISTICS recontabiliza esas distribuciones.

El join order es el factor de mayor impacto en consultas multi-tabla. Con n relaciones, el número de árboles de join crece de forma factorial; los motores usan programación dinámica (System R) o heurísticas genéticas/greedy para explorar un subconjunto. Un orden que empiece por la tabla más selectiva reduce el tamaño de los resultados intermedios; un orden inverso puede construir productos cartesianos parciales enormes. El tipo de join físico (nested loop, hash, merge) se elige según tamaño estimado, presencia de índices y si las entradas llegan ordenadas.

EXPLAIN (y EXPLAIN ANALYZE) expone el plan elegido con costes startup/total, filas estimadas y, en modo analyze, filas reales y tiempo. Una discrepancia grande entre rows estimated y rows actual es la señal clásica de estadísticas obsoletas o de correlaciones entre columnas que el modelo independiente no captura. El contraste entre coste estimado y latencia real es lo que guía el ajuste de índices y la reescritura de predicados sargables.
",1991,2026-08-04T23:21:15.460168+00:00,a246f0273e8b9bd3144b91b166744cbd025a370c79fd94e8e0c032ba9239558f
Bases_de_Datos_Bases_Datos_Topup__7b2284_p005,Bases_Datos_Topup_Replication_Sync_Fundamental.pdf,Bases_de_Datos,5,"5. Replicación síncrona y asíncrona

La replicación copia el flujo de cambios del primario (WAL, binlog, oplog) hacia uno o más secundarios. En replicación asíncrona, el primario confirma el commit al cliente en cuanto la transacción es durable localmente; el envío al réplica ocurre después, en segundo plano. En replicación síncrona, el commit no se confirma hasta que al menos un réplica (o un quórum) ha persistido o aplicado el mismo LSN/posición de log, según la semántica configurada (sync_commit, semi-sync, quorum ack).

El trade-off se expresa en RPO y RTO. Con asíncrona, el replication lag puede ser de milisegundos a minutos bajo carga o red lenta: si el primario falla, las transacciones en vuelo no replicadas se pierden (RPO > 0). Con síncrona, el RPO tiende a cero respecto al réplica sincronizado, pero cada commit espera el round-trip de red y el fsync remoto, elevando la latencia de escritura y acoplando la disponibilidad del primario a la del réplica. Un réplica síncrono caído puede bloquear o degradar los commits según la política (wait, degrade a async, fail).

El lag se mide como diferencia de LSN o de timestamp entre primario y réplica (replay_lag, seconds_behind_master). Un failover promoviendo un réplica asíncrono con lag no nulo expone al cliente a datos antiguos o a la pérdida de commits recientes; un failover síncrono sobre un standby al día minimiza esa ventana. El RTO depende del tiempo de detección, de la promoción (replay restante, invalidación de conexiones) y del reencaminamiento del tráfico de escritura.

En la práctica se combinan modos: un standby síncrono local para RPO bajo y réplicas asíncronas geográficas para lectura escalada y DR. La elección no es binaria abstracta: es el punto en el que la latencia de commit aceptable y la pérdida de datos tolerable se cruzan con la topología de red entre nodos.
",1862,2026-08-04T23:21:15.460168+00:00,7b2284bed1c1725e653c14bb311c8acb4a3a2bf0a2a052d30cce5913416f9624
Bases_de_Datos_Bases_Datos_Topup__d2ec58_p008,Bases_Datos_Topup_Transactions_2PC_Fundamental.pdf,Bases_de_Datos,8,"8. Two-phase commit (2PC)

El two-phase commit coordina una transacción atómica que toca varios resource managers (bases, colas, gestores XA). Un transaction manager (coordinador) orquesta a los participantes para que todos hagan commit o todos hagan abort; no existe un estado intermedio visible en el que unos hayan confirmado y otros no, salvo fallos de bloqueo.

La fase 1 es prepare (voting). El coordinador envía PREPARE a cada participante. Cada uno escribe en su log local un registro de prepare durable, retiene los locks necesarios y responde YES (puede commit) o NO (debe abortar). Si algún participante vota NO o no responde a tiempo, el coordinador decide abort global y envía ROLLBACK a todos. Si todos votan YES, el coordinador pasa a la fase 2.

La fase 2 es commit (o abort). El coordinador escribe su decisión en el log de coordinación y difunde COMMIT o ROLLBACK. Cada participante aplica la decisión, libera locks y responde ACK. Solo entonces el coordinador puede olvidar la transacción. El punto crítico es el intervalo entre el YES del participante y la recepción de la decisión final: el participante está en estado prepared/in-doubt y no puede liberar recursos ni responder con certeza a lecturas que dependan de esa transacción.

Ese intervalo hace que 2PC sea blocking. Si el coordinador cae después de que los participantes votaron YES pero antes de enviar COMMIT, los participantes permanecen bloqueados hasta que el coordinador se recupera o un protocolo de recuperación elige un nuevo coordinador con el log intacto. Los timeouts mitigan esperas infinitas en la red, pero un timeout en prepare suele traducirse en abort; un timeout tras prepare no puede abortar localmente sin arriesgar divergencia si el coordinador ya decidió commit. Frente a sagas o commit de un solo recurso, 2PC ofrece atomicidad fuerte multi-recurso a costa de latencia de dos rondas y de ventanas de bloqueo bajo partición del coordinador.
",1945,2026-08-04T23:21:15.460168+00:00,d2ec58704ffc4b538de3a61f6ea8800ffe0218ba3c15c548bccabcf44a4b969d
Lenguajes_Programacion_Lenguajes_Topup_Ja_c26237_p002,Lenguajes_Topup_Java_Concurrent_Fundamental.pdf,Lenguajes_Programacion,2,"2. java.util.concurrent: pools, futures y sincronización

El paquete java.util.concurrent centraliza abstracciones de concurrencia de alto nivel sobre hilos de la JVM. En lugar de crear Thread a mano por cada tarea, ExecutorService administra un pool: submit(Runnable/Callable) encola el trabajo, un worker lo ejecuta y devuelve un Future que permite get(), cancel() o isDone(). newFixedThreadPool(n) mantiene n hilos reutilizables; newCachedThreadPool crea hilos bajo demanda y los reutiliza si están ociosos; newSingleThreadExecutor serializa todas las tareas en un solo hilo. shutdown() rechaza nuevas tareas y espera el drenado; shutdownNow() intenta interrumpir las en curso.

CompletableFuture extiende el modelo Future con composición asíncrona. supplyAsync(() -> ..., executor) lanza un cálculo; thenApply, thenCompose y thenCombine encadenan transformaciones sin bloquear el hilo del llamador; allOf / anyOf agregan varias etapas. completeExceptionally propaga el fallo por la cadena. Frente a Future.get() bloqueante, CompletableFuture permite pipelines no bloqueantes y control explícito del Executor donde corre cada etapa.

Para exclusión mutua y estado compartido, el paquete ofrece Lock (ReentrantLock, ReadWriteLock) con lock/unlock explícitos, tryLock con timeout y condiciones (Condition.await/signal) más flexibles que synchronized. Los atomics (AtomicInteger, AtomicReference, LongAdder) implementan actualizaciones lock-free mediante CAS (compare-and-swap) en hardware: incrementAndGet y compareAndSet evitan monitores cuando la contención es sobre un solo contador o referencia. ConcurrentHashMap y CopyOnWriteArrayList dan colecciones seguras entre hilos sin envolver cada acceso en synchronized externo.

El contraste práctico es de granularidad. synchronized es simple y reentrante, pero un monitor grueso serializa de más. ReentrantLock permite fairness y tryLock. Atomicts y concurrent collections reducen contención en contadores y mapas calientes. ExecutorService acota el número de hilos y evita el coste de crear Thread por request; un pool saturado con cola acotada (ThreadPoolExecutor + RejectedExecutionHandler) hace visible la sobrecarga en lugar de crecer sin límite.
",2204,2026-08-04T23:21:15.460168+00:00,c26237ce3d7718ce190ebf35169034798a1781fbd9910e18daa60dbef5dccca4
Lenguajes_Programacion_Lenguajes_Topup_Ja_d754e8_p008,Lenguajes_Topup_Java_Concurrent_Fundamental.pdf,Lenguajes_Programacion,8,"8.1 java.util.concurrent: pools, futuros y sincronización

El paquete java.util.concurrent reúne abstracciones de alto nivel para concurrencia en la JVM, por encima de Thread y de synchronized. En lugar de crear hilos a mano por cada unidad de trabajo, ExecutorService desacopla el envío de tareas de su ejecución: se envía un Runnable o Callable y el pool reutiliza hilos ya creados. submit devuelve un Future; invokeAll e invokeAny permiten lanzar un conjunto de callables y esperar resultados o el primero en completar. El ciclo de vida del servicio se cierra con shutdown (deja de aceptar trabajo nuevo) y awaitTermination, o con shutdownNow si hay que interrumpir tareas en curso. Un ThreadPoolExecutor típico combina cola de trabajo, tamaño core/max y política de rechazo; un pool saturado sin cola acotada o con AbortPolicy expone la presión de carga en el productor.

CompletableFuture modela cómputo asíncrono encadenable. thenApply transforma el valor cuando está listo; thenCompose aplana un Future anidado; thenCombine une dos resultados independientes. complete y completeExceptionally publican el desenlace desde otro hilo; allOf y anyOf coordinan varios futuros. Frente a Future.get bloqueante, la cadena de CompletableFuture permite componer pasos sin monopolizar un hilo del pool mientras se espera E/S, siempre que las etapas se ejecuten en un Executor adecuado y no en el hilo del llamador por defecto cuando el trabajo es pesado.

Para exclusión mutua y estado compartido, ReentrantLock ofrece tryLock, lockInterruptibly y Condition asociados, más flexibles que un monitor implícito cuando se necesita timeout o múltiples colas de espera. ReadWriteLock separa lectores concurrentes de un único escritor. Las clases atómicas (AtomicInteger, AtomicReference, LongAdder) exponen compareAndSet y actualizaciones sin bloqueo: el CAS reintenta si otro hilo modificó el valor entre la lectura y la escritura. LongAdder reduce contención en contadores calientes repartiendo celdas; un AtomicInteger único sufre más reintentos bajo muchos núcleos.

El contraste práctico es de granularidad: un ExecutorService mal dimensionado satura CPU o encola sin límite; un lock grueso serializa todo el camino crítico; un CAS en un hot spot de muchos núcleos gasta ciclos en reintentos. atomics y locks finos acotan la sección crítica; CompletableFuture y el pool evitan crear Thread por request y exponen fallos con ExecutionException o CompletionException en lugar de silenciarlos en hilos huérfanos.
",2503,2026-08-04T23:21:15.460168+00:00,d754e8e3429298cd161876a52f90c1d7242a13f70683136fdeda415568bba238
Lenguajes_Programacion_Lenguajes_Topup_Ja_e31f6e_p003,Lenguajes_Topup_Java_GC_Fundamental.pdf,Lenguajes_Programacion,3,"3.1 Recolección generacional y pause times

El recolector de basura de la JVM recupera objetos inalcanzables del heap sin que el programa invoque free. El modelo generacional parte de la hipótesis de que la mayoría de los objetos mueren jóvenes: el heap se divide en young generation (eden y survivor spaces) y old generation (tenured). Las asignaciones nuevas caen en eden; cuando eden se llena se dispara un minor GC que copia supervivientes a un survivor (o al otro, en esquemas de copia) e incrementa su edad. Los objetos que superan un umbral de tenuring pasan a old. Un major o full GC examina también la generación vieja y suele costar más porque el conjunto de objetos vivos es mayor y las estructuras de marcado son más amplias.

Durante una pausa stop-the-world, los hilos de la aplicación se detienen para que el recolector observe un grafo de referencias estable. El pause time es el intervalo en el que la mutator no avanza: latencia de cola, p99 de request y jitter de timers se degradan si las pausas son largas o frecuentes. Un minor GC breve y frecuente suele ser aceptable; un full GC de cientos de milisegundos en un servicio interactivo se percibe como stall. Los recolectores contemporáneos combinan fases concurrentes (mark, remark parcial) con pausas acotadas, pero la semántica generacional —promoción, ratios eden/survivor, ocupación de old— sigue gobernando cuánto trabajo llega a cada ciclo.

El thrashing de heap aparece cuando la tasa de asignación y la de promoción superan la capacidad de recolección: el GC corre casi continuamente, la fracción de tiempo en pausa o en hilos del recolector sube y el throughput de la aplicación cae. Un heap demasiado pequeño respecto al working set vivo obliga a full GC recurrentes; un heap enorme retrasa la recolección pero alarga el tiempo de un ciclo completo cuando sí se dispara. El tamaño del live set, no solo -Xmx, determina si el recolector puede terminar un ciclo antes de que se agote el espacio libre.

En la práctica se observan síntomas acotados al dominio: frecuencia de minor frente a full, duración de pause times, tasa de promoción a old y ocupación residual tras un ciclo. Si old se llena de objetos de vida media que debían morir en young, el generacional deja de amortizar el coste y el recolector se comporta como un full-heap collector disfrazado.
",2339,2026-08-04T23:21:15.460168+00:00,e31f6eac3f7a9cd5036b3544dc8014feae84e7b49a6ef3eb1cf909f9aadf2473
Lenguajes_Programacion_Lenguajes_Topup_Ja_410a17_p009,Lenguajes_Topup_Java_GC_Fundamental.pdf,Lenguajes_Programacion,9,"9.1 G1: regiones, evacuación y thrashing de heap

G1 (Garbage-First) organiza el heap en regiones de tamaño fijo en lugar de un único bloque contiguo young/old clásico. Cada región se etiqueta por rol (eden, survivor, old, humongous para objetos que ocupan varias regiones). El recolector prioriza las regiones con más basura (garbage-first): en un mixed collection evacua un conjunto de regiones candidatas copiando objetos vivos a regiones libres y liberando las de origen. Así acota el trabajo por ciclo y busca cumplir un objetivo de pause time, en contraste con un full compacting collector que recorre y compacta gran parte del heap de una sola vez.

El ciclo de G1 combina marking concurrente del grafo de objetos vivos con pausas de evacuación. Tras un initial mark y el concurrent mark, un remark cierra la vista de liveness; luego las colecciones mixtas vacían regiones old sucias junto con young. Las young collections siguen el patrón generacional dentro del mapa de regiones: eden y survivor se eligen como collection set y los supervivientes se copian. Si el humongous o la ocupación de old crecen más rápido de lo que G1 puede evacuar, el recolector degrada hacia full GC de emergencia, con pause times mucho peores que las evacuaciones planificadas.

El thrashing de heap en este modelo se manifiesta cuando la tasa de asignación y de promoción supera la tasa de evacuación: el to-space se agota, aumentan las regiones to-space exhausted y el GC gasta casi todo el tiempo moviendo o fallando al reservar regiones destino. Un live set comparable al tamaño del heap deja pocas regiones vacías para copiar; G1 necesita espacio libre de evacuación, no solo caber el live set en -Xmx. Fragmentación por objetos humongous o por regiones half-full empeora la disponibilidad de collection set y alarga ciclos.

Frente al recolector generacional clásico de espacios contiguos, G1 intercambia predicción de pause time y recolección incremental por más metadatos (remembered sets por región, tarjetas sucias) y por sensibilidad a la holgura de heap. Un pause time objetivo ambicioso con un heap al límite produce más ciclos cortos que no vacían old a tiempo; un heap holgado permite collection sets más grandes y menos thrashing. La métrica operativa del mecanismo es la relación entre ocupación de regiones, duración de evacuaciones y aparición de full GC fallback cuando la evacuación incremental ya no alcanza.
",2419,2026-08-04T23:21:15.460168+00:00,410a178f0133a26a65f5444b4d469e307eebc83bfcbe720b35405ad045d5abdf
